# token-id<TAB>exact-repository-path<TAB>exact-count<TAB>reason
EVAL_CALLBACK	crates/sema-core/src/context.rs	4	host-only evaluator callback definition plus same-context/cross-context rejection and host compatibility tests
EVAL_CALLBACK_FN	crates/sema-core/src/context.rs	3	public host-compatibility callback type, context slot, and setter signature
EVAL_CALLBACK_FN	crates/sema-core/src/lib.rs	1	public re-export retained for embedding API compatibility
EVAL_FN	crates/sema-core/src/context.rs	5	host-only evaluator callback slot initialization, registration, and guarded invocation (new() now delegates to new_with_sandbox() instead of duplicating the field list)
SET_EVAL_CALLBACK	crates/sema-core/src/context.rs	4	host-only evaluator setter definition plus compatibility and rejection tests
SET_EVAL_CALLBACK	crates/sema-eval/src/eval.rs	2	interpreter construction installs the host evaluator callback on each context
SET_EVAL_CALLBACK	crates/sema-wasm/src/lib.rs	1	WASM interpreter construction installs the guarded host evaluator callback
SET_EVAL_CALLBACK	crates/sema/src/lib.rs	1	embedding builder construction installs the guarded host evaluator callback
CALL_CALLBACK	crates/sema-core/src/context.rs	5	host-only callback API definition/fallback plus in-file rejection and compatibility tests
CALL_CALLBACK	crates/sema-core/src/value.rs	1	host-only multimethod dispatch selector; runtime dispatch is structural
CALL_CALLBACK	crates/sema-eval/src/eval.rs	1	host-only legacy force callback; runtime force uses its structural continuation
CALL_CALLBACK	crates/sema-llm/src/builtins/agent.rs	5	plain-value tool-loop paths: synchronous tool handler invocation and agent hooks
CALL_CALLBACK	crates/sema-llm/src/builtins/batch.rs	1	plain-value llm/pmap host adapter; the runtime arm dispatches structurally
CALL_CALLBACK	crates/sema-llm/src/builtins/cassette_bridge.rs	1	non-quantum llm/with-cassette body call; the runtime arm offloads the tape load and calls the body via a structural continuation
CALL_CALLBACK	crates/sema-llm/src/builtins/complete.rs	1	plain-value on-text streaming chunk callback for host callers
CALL_CALLBACK	crates/sema-llm/src/builtins/conversation.rs	4	plain-value conversation/* callback adapters (map/filter/find/map-role); runtime arms use ConversationCallbackContinuation
CALL_CALLBACK	crates/sema-llm/src/builtins/extract.rs	1	synchronous extraction-validation adapter
CALL_CALLBACK	crates/sema-llm/src/builtins/lisp_provider.rs	1	host-only Lisp-provider trait adapter
CALL_CALLBACK	crates/sema-llm/src/builtins/registry.rs	1	plain-value scoped-registration body call (register_scope_fn_ctx)
CALL_CALLBACK	crates/sema-llm/src/builtins/stream.rs	1	plain-value stream chunk callback for host callers
CALL_CALLBACK	crates/sema-stdlib/src/context.rs	1	plain-value context/with adapter; runtime invocation uses ContextWithContinuation
CALL_CALLBACK	crates/sema-stdlib/src/io.rs	1	host-only file/for-each-line adapter; runtime file-line callbacks are structural
CALL_CALLBACK	crates/sema-stdlib/src/list.rs	2	host-only plain-value HOF dispatch; runtime HOFs use structural callback continuations
